order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel
ORD102485,01-Jul-2025,CUST00046,Philip Cannon,,LED Desk Lamp,Home & Kitchen,1,56.12,5,Debit Card,In-Store
ORD103935,08/07/2024,CUST00655,Robert Dennis,NORTH,Laptop Stand,Electronic,2,62.02,20,Credit Card,Online
ORD102248,2024-10-08,CUST00514,  Robert Arnold  ,central,Electric Kettle,Home & Kitchen,3,130.3,0,Net Banking,Online
ORD100660,2024-03-24,CUST00384,Mr. Andrew Foster,South ,Memory Foam Pillow,Home & Kitchen,2,165.27,20,Debit Card,In-Store
ORD103512,11-30-2025,CUST00560,Louis Martin,East,Denim Jacket,Apparel,3,223.91,0,Credit Card,Online
ORD102942,02-09-2025,CUST00375,  Charles Schultz  ,west,Bluetooth Speaker,Electronics,5,14.05,0,Credit Card,Online
ORD102977,2024-08-08,CUST00579,Melissa Bishop,South,Dumbbell Set,Sports,1,176.95,15,Credit Card,Online
ORD103718,2024-06-15,CUST00665,Renee Melendez,South,Football,Sports,4,45.63,5,Credit Card,Online
ORD101772,2025-07-31,CUST00812,Daniel Brown,South,Electric Kettle,Home & Kitchen,2,130.3,0,Net Banking,Online
ORD105838,2025-02-12,CUST00765,Jorge Stone,west,Football,Sports,1,45.63,5,Debit Card,In-Store
ORD103710,24-Jul-2025,CUST00544,,,Lipstick Set,Beauty,1,150.6,20,Credit Card,In-Store
ORD100710,09-Jun-2025,CUST00545,Mr. Alexander Landry MD, West,Cotton T-Shirt,Apparel,1,171.76,0,Cash on Delivery,In-Store
ORD104871,11-Jan-2024,CUST00147,Victoria Larson,,Football,Sports,3,45.63,10,UPI,Online
ORD104090,2025-05-28,CUST00758,Melissa Stephens,,Football,Sports,3,45.63,0,Cash on Delivery,Online
ORD105939,06-24-2025,CUST00071,Jordan Henderson,central,Shampoo 500ml,beauty,5,9.57,0,Debit Card,Online
ORD101794,2025-06-17,CUST00048,Shane Henderson,south,Electric Kettle,Home & Kitchen,2,130.3,0,Net Banking,Online
ORD105149,07-02-2024,CUST00791,Jennifer Taylor,north,Wireless Mouse,Electronic,5,162.74,,Credit Card,Online
ORD102937,2024-06-25,CUST00612,Michael Lopez,north,Memory Foam Pillow,Home & Kitchen,3,165.27,0,Debit Card,In-Store
ORD105557,09-Nov-2024,CUST00261,Katie Suarez,South,Sunscreen SPF50,Beauty,0,203.88,5,Cash on Delivery,In-Store
ORD104055,03-Aug-2025,CUST00650,Alexis Harris,north,Laptop Stand,Electronics,1,62.02,0,Credit Card,Online
ORD105569,2024-02-02,CUST00149,Kathy Rivas,,Wool Sweater,Apparel,1,110.11,0,Net Banking,Online
ORD102044,10-Aug-2024,CUST00776,Christopher Moore,EAST,Face Moisturizer,Beauty,1,139.88,0,Credit Card,Online
ORD104257,29-Feb-2024,CUST00112,Shannon Walker,Central,Wireless Mouse,Electronics,5,162.74,10,UPI,Online
ORD103080,2025-07-05,CUST00826,Monica Ellis,east,Resistance Bands,Sports,4,239.65,10,Net Banking,Online
ORD104606,11-16-2024,CUST00372,Debra White,,Memory Foam Pillow,Home & Kitchen,1,165.27,0,UPI,Online
ORD104560,27-Jan-2025,CUST00729,  Aaron Parker  ,EAST,Laptop Stand,Electronics,1,62.02,0,Credit Card,In-Store
ORD100879,21/06/2025,CUST00891,Jennifer Morris,,Webcam HD,Electronics,1,186.23,0,Credit Card,Online
ORD103502,02-Jun-2024,CUST00540,David Davis,West,Football,Sports,3,45.63,5,Credit Card,In-Store
ORD102901,02/05/2024,CUST00441,Jeremy Mitchell,EAST,Denim Jacket,Apparel,5,223.91,0,Debit Card,Online
ORD104138,2024-08-30,CUST00131,Elizabeth Kelley,central,Running Shoes,Apparel,2,29.04,5,Net Banking,Online
ORD104684,2024-09-18,CUST00418,Carrie Wright,west,Lipstick Set,Beauty,2,150.6,0,Credit Card,In-Store
ORD103875,24/09/2025,CUST00345,Kayla Rodriguez,NORTH,Lipstick Set,Beauty,1,150.6,0,Credit Card,In-Store
ORD104983,2024-02-08,CUST00868,Michael Miller,NORTH,Resistance Bands,Sports,2,239.65,20,UPI,In-Store
ORD103052,10-08-2025,CUST00838,Carol Sanders, North,Face Moisturizer,Beauty,1,139.88,5,Cash on Delivery,In-Store
ORD102820,16-Apr-2024,CUST00450,Phillip Nelson,EAST,Memory Foam Pillow,Home & Kitchen,1,165.27,20,Credit Card,In-Store
ORD102029,2024-10-06,CUST00427,Jenna Larson,South,Sports Cap,Apparel,1,15.21,0,Net Banking,Online
ORD101381,01-18-2024,CUST00882,Denise Brown,South,Webcam HD,Electronics,5,186.23,15,Credit Card,Online
ORD104992,14-May-2024,CUST00540,,west,LED Desk Lamp,Home & Kitchen,1,56.12,5,Debit Card,Online
ORD101990,06/06/2025,CUST00365,Tracy Burke,west,Non-stick Pan,Home & Kitchen,1,60.91,0,Cash on Delivery,In-Store
ORD104890,19-Jun-2025,CUST00593,Jason Love,EAST,Cricket Bat,Sports,5,90.34,10,UPI,In-Store
ORD104289,12-03-2025,CUST00179,Lawrence Adkins,,Cotton T-Shirt,Apparel,2,171.76,15,Net Banking,Online
ORD103287,26/06/2024,CUST00625,Shelley Miller,,Lipstick Set,Beauty,1,150.6,10,Credit Card,In-Store
ORD102670,23/09/2024,CUST00142,David Douglas Jr.,EAST,Dumbbell Set,Sports,1,176.95,0,UPI,Online
ORD102972,07-03-2024,CUST00487,Monica Miller,Central,Webcam HD,Electronics,2,186.23,0,Credit Card,In-Store
ORD102440,06-Jul-2025,CUST00822,Mark Beard,,LED Desk Lamp,Home & Kitchen,2,56.12,5,Net Banking,Online
ORD105011,07-21-2024,CUST00573,Reginald Knapp,North,Sports Cap,Apparel,1,1521.0,0,Net Banking,In-Store
ORD103260,05/04/2024,CUST00009,Gabrielle Davis,east,USB-C Hub,Electronics,2,74.56,0,Net Banking,Online
ORD104175,12-May-2025,CUST00326,Patrick Moore,,Electric Kettle,Home & Kitchen,2,130.3,0,Credit Card,Online
ORD104426,02/08/2024,CUST00607,Brian Martin,Central ,Sunscreen SPF50,beauty,2,203.88,5,Net Banking,In-Store
ORD103986,07-19-2024,CUST00238,David Davis,south,Shampoo 500ml,Beauty,1,9.57,0,Cash on Delivery,In-Store
ORD101553,05-04-2024,CUST00416,Antonio Garcia,Central,Bluetooth Speaker,electronics ,4,14.05,0,Net Banking,In-Store
ORD105301,21/07/2024,CUST00175,Nicole Herring,South,Sunscreen SPF50,Beauty,4,203.88,20,UPI,Online
ORD101563,03-Nov-2024,CUST00196,Allen Rosales,,Denim Jacket,Apparel,2,223.91,0,Net Banking,In-Store
ORD101815,01-03-2025,CUST00875,  Jesse Lynch  ,central,USB-C Hub,Electronics,4,74.56,15,Net Banking,In-Store
ORD104247,17/02/2024,CUST00350,Theodore Jones Jr.,Central ,Wireless Mouse,Electronics,5,162.74,5,Cash on Delivery,In-Store
ORD100756,02-19-2024,CUST00657,  Eric Thomas  ,east,Non-stick Pan,Home & Kitchen,1,60.91,,Cash on Delivery,Online
ORD103170,2024-01-25,CUST00278,Marie Christian,East,Denim Jacket,Apparel,4,223.91,0,Net Banking,In-Store
ORD104980,09-02-2025,CUST00170,Daniel Murphy,North,Non-stick Pan,Home & Kitchen,3,60.91,0,Credit Card,In-Store
ORD102662,15-Jun-2024,CUST00691,  Ryan Landry  ,,Sunscreen SPF50,Beauty,1,203.88,0,Cash on Delivery,In-Store
ORD101968,23/07/2025,CUST00374,Sergio Knight,EAST,Non-stick Pan,Home & Kitchen,2,60.91,0,UPI,In-Store
ORD103453,02-Aug-2024,CUST00861,Vanessa Hatfield, North,Storage Jar Set,Home & Kitchen,1,14.42,15,Credit Card,Online
ORD102764,06/01/2025,CUST00662,Emma Butler, West,Storage Jar Set,Home & Kitchen,1,14.42,15,Cash on Delivery,Online
ORD105144,10-18-2025,CUST00690,Maria Brown,EAST,Hair Dryer,Beauty,1,61.35,0,UPI,Online
ORD105139,10-Mar-2024,CUST00732,Alexander Gomez,east,Storage Jar Set,Home & Kitchen,1,14.42,0,Net Banking,In-Store
ORD100225,15-Jan-2025,CUST00869,Lisa Ramirez,,Face Moisturizer,Beauty,3,139.88,20,Debit Card,In-Store
ORD103722,02-Nov-2025,CUST00026,Judy Baker, North,Memory Foam Pillow,Home & Kitchen,1,165.27,20,Debit Card,Online
ORD104807,2024-09-25,CUST00751,Krista Benton,east,Memory Foam Pillow,Home & Kitchen,2,165.27,20,Net Banking,In-Store
ORD104595,05-19-2025,CUST00314,Tracy Ballard,EAST,Lipstick Set,Beauty,2,150.6,,Debit Card,In-Store
ORD101075,13/12/2025,CUST00052,Danny Morgan,north,Wool Sweater,Apparel,1,110.11,5,Debit Card,Online
ORD105767,2025-07-29,CUST00312,Victor Taylor,NORTH,Wool Sweater,Apparel,1,110.11,15,Cash on Delivery,Online
ORD102476,10/04/2024,CUST00896,Ryan Murphy,West,Wireless Mouse,Electronics,2,162.74,20,Net Banking,Online
ORD104454,2025-08-13,CUST00072,Whitney Peters, West,Shampoo 500ml,Beauty,1,9.57,0,Credit Card,In-Store
ORD104298,2024-11-22,CUST00454,Cynthia Vang,East,Dumbbell Set,Sports,1,176.95,15,Cash on Delivery,Online
ORD100908,2025-10-01,CUST00364,Nicole Parrish,Central ,Wireless Mouse,Electronics,1,162.74,0,UPI,Online
ORD104185,2024-10-12,CUST00164,Jeffrey Johnson,Central,Webcam HD,Electronics,5,186.23,0,UPI,Online
ORD105204,14-Sep-2024,CUST00429,Robin Santiago,,Memory Foam Pillow,Home & Kitchen,4,165.27,0,Debit Card,Online
ORD103830,2024-01-30,CUST00186,Dr. Hannah Patterson,west,Wireless Mouse,Electronics,1,162.74,0,Debit Card,In-Store
ORD103068,07-Aug-2025,CUST00590,  Melissa Taylor  ,west,Sunscreen SPF50,Beauty,2,203.88,0,Cash on Delivery,Online
ORD104929,2025-04-03,CUST00203,Elizabeth Perkins,South,Dumbbell Set,Sports,2,176.95,0,Net Banking,Online
ORD105416,2025-12-10,CUST00791,,North,Wool Sweater,Apparel,1,110.11,,Net Banking,In-Store
ORD101266,17/07/2024,CUST00214,,central,Shampoo 500ml,Beauty,2,9.57,5,Net Banking,In-Store
ORD104991,18-Mar-2025,CUST00528,Michelle Jacobs,west,Sunscreen SPF50,Beauty,1,203.88,,Debit Card,In-Store
ORD104039,02-25-2025,CUST00505,Katherine Martinez, West,USB-C Hub,Electronic,1,74.56,0,Net Banking,In-Store
ORD103829,2024-05-28,CUST00742,Manuel Brock,south,Cotton T-Shirt,Apparel,3,171.76,15,Net Banking,In-Store
ORD103635,24-May-2024,CUST00042,Fred Smith,south,Sports Cap,Apparel,2,15.21,0,Credit Card,Online
ORD101084,10/07/2024,CUST00289,Lisa Allen,Central ,Memory Foam Pillow,Home & Kitchen,3,165.27,0,Debit Card,Online
ORD100242,16/07/2025,CUST00044,Anthony Humphrey,west,Football,Sports,1,45.63,0,Debit Card,Online
ORD100775,2024-04-23,CUST00404,Kathleen Webster,east,Webcam HD,Electronics,2,186.23,,Net Banking,In-Store
ORD104930,09/11/2024,CUST00665,Renee Melendez,South,Wool Sweater,Apparel,2,110.11,15,Debit Card,Online
ORD102464,2024-06-28,CUST00588,Jeremy Scott,west,Cricket Bat,Sports,2,9034.0,15,Net Banking,In-Store
ORD100335,20/11/2024,CUST00120,Jeffrey Chandler, North,Bluetooth Speaker,electronics ,1,14.05,,UPI,In-Store
ORD102451,2025-07-11,CUST00394,Robert Montgomery,east,Non-stick Pan,Home & Kitchen,2,60.91,10,UPI,In-Store
ORD103553,2025-10-10,CUST00412,Lisa Hunter,east,Cotton T-Shirt,Apparel,1,171.76,0,Credit Card,In-Store
ORD101341,18-Nov-2024,CUST00507,,,Bluetooth Speaker,Electronics,4,14.05,0,Debit Card,In-Store
ORD104491,06/09/2024,CUST00121,Larry Dixon,Central,Non-stick Pan,Home & Kitchen,3,60.91,20,UPI,Online
ORD101519,21/07/2025,CUST00542,Sean Moore,south,Denim Jacket,Apparel,3,223.91,15,Credit Card,Online
ORD105601,01-27-2024,CUST00006,Connie Lawrence,EAST,Laptop Stand,Electronics,2,62.02,0,Cash on Delivery,In-Store
ORD103586,02/06/2024,CUST00406,Madison Weber,Central ,Sunscreen SPF50,Beauty,5,203.88,15,Net Banking,In-Store
ORD102404,10-Jan-2025,CUST00172,Darlene Miller,EAST,Denim Jacket,Apparel,5,223.91,,Cash on Delivery,Online
ORD100742,07-18-2025,CUST00425,Felicia Aguilar,Central,Lipstick Set,Beauty,2,150.6,15,Cash on Delivery,In-Store
ORD102085,02-May-2025,CUST00134,Daniel Kennedy, West,Shampoo 500ml,Beauty & Personal Care,2,9.57,0,Credit Card,Online
ORD104915,18/06/2025,CUST00529,,North,Sports Cap,Apparel,1,15.21,,Credit Card,In-Store
ORD103413,2024-08-22,CUST00867,  Lori Mason  ,east,Wool Sweater,Apparel,3,110.11,,Debit Card,In-Store
ORD104156,15/12/2024,CUST00676,Larry Harris,EAST,Cotton T-Shirt,Apparel,4,171.76,0,Cash on Delivery,In-Store
ORD103237,06-04-2025,CUST00080,Lisa Barnes,,Laptop Stand,Electronics,-1,62.02,20,Debit Card,Online
ORD100392,09-Dec-2025,CUST00489,Bobby Guerrero,West,Memory Foam Pillow,Home & Kitchen,4,165.27,5,Net Banking,In-Store
ORD105801,11-12-2025,CUST00813,Douglas Ryan,EAST,Resistance Bands,Sports,3,239.65,0,Debit Card,Online
ORD104017,2025-06-11,CUST00685,James Whitaker,central,Denim Jacket,Apparel,1,223.91,15,Debit Card,In-Store
ORD105708,2024-06-25,CUST00899,Kevin Snyder,central,LED Desk Lamp,Home & Kitchen,2,56.12,15,Credit Card,In-Store
ORD100522,12/07/2024,CUST00190,Jessica Gross, West,Cotton T-Shirt,Apparel,5,171.76,0,Debit Card,In-Store
ORD100708,2025-04-01,CUST00370,Sabrina Austin,south,Resistance Bands,Sports,2,239.65,0,UPI,In-Store
ORD101952,25-Sep-2024,CUST00889,Chris Velazquez,West,Sports Cap,Apparel,1,15.21,0,Cash on Delivery,Online
ORD104556,15-Nov-2025,CUST00258,Kathleen Moran,North,Shampoo 500ml,Beauty,3,9.57,0,Net Banking,In-Store
ORD103498,07-13-2024,CUST00687,Maria Henry,EAST,Yoga Mat,Sports,1,203.01,0,Credit Card,Online
ORD102537,24-Dec-2024,CUST00360,Ronald Davis,,Storage Jar Set,Home & Kitchen,1,14.42,0,UPI,Online
ORD100133,2024-05-25,CUST00504,Zachary Mitchell,NORTH,Bluetooth Speaker,Electronics,2,14.05,10,UPI,In-Store
ORD102658,07-Sep-2024,CUST00693,Crystal Mann,south,Storage Jar Set,Home & Kitchen,1,14.42,10,Cash on Delivery,In-Store
ORD101929,23-Feb-2025,CUST00214,Katherine Salas,Central ,Resistance Bands,Sports,2,239.65,0,Cash on Delivery,In-Store
ORD103074,21/10/2025,CUST00757,Karen Morales DDS,Central,Yoga Mat,Sports,5,203.01,15,Cash on Delivery,Online
ORD104378,03-03-2024,CUST00370,Sabrina Austin,,Dumbbell Set,Sports,4,176.95,0,Net Banking,In-Store
ORD104743,03/11/2024,CUST00442,Joann Ferguson,Central ,Denim Jacket,Apparel,3,223.91,0,Credit Card,In-Store
ORD103505,28/04/2024,CUST00261,Katie Suarez,,Sports Cap,Apparel,2,15.21,0,Credit Card,Online
ORD104201,30-Jan-2025,CUST00206,David Martinez,South,Running Shoes,Apparel,1,29.04,5,Debit Card,In-Store
ORD101313,26/09/2025,CUST00421,George Harper,EAST,Sunscreen SPF50,Beauty,1,203.88,5,Net Banking,In-Store
ORD101240,02-08-2025,CUST00139,David Alvarez,West,Denim Jacket,Apparel,1,223.91,0,Cash on Delivery,In-Store
ORD100497,07/05/2024,CUST00080,Lisa Barnes,,Wool Sweater,Apparel,1,110.11,0,UPI,In-Store
ORD103474,12-03-2025,CUST00781,Christine Goodwin,,Memory Foam Pillow,Home & Kitchen,1,165.27,10,UPI,Online
ORD100979,17/04/2024,CUST00392,Laura Mckinney,West,Storage Jar Set,Home & Kitchen,1,14.42,0,UPI,In-Store
ORD102561,28-Nov-2024,CUST00451,Brittany Kim,West,USB-C Hub,Electronics,2,74.56,0,Debit Card,Online
ORD100143,2024-05-25,CUST00582,Daniel Bush,,Sunscreen SPF50,Beauty,2,203.88,10,Cash on Delivery,Online
ORD104450,2024-07-08,CUST00338,Charles Lester,South ,Face Moisturizer,Beauty,1,139.88,,Net Banking,Online
ORD102012,26/08/2025,CUST00876,Patrick Yang, North,Dumbbell Set,Sports,2,176.95,10,Debit Card,Online
ORD102138,14/06/2025,CUST00317,Lauren Carson,central,Denim Jacket,Apparel,4,223.91,,UPI,In-Store
ORD100885,10-10-2024,CUST00137,Robert Potter,South,Denim Jacket,Apparel,1,223.91,20,Cash on Delivery,Online
ORD103639,12-13-2024,CUST00250,Kimberly Gutierrez,West,USB-C Hub,Electronics,4,74.56,10,Debit Card,In-Store
ORD103928,2025-03-28,CUST00485,Jasmine Beltran, West,Sunscreen SPF50,Beauty & Personal Care,3,203.88,0,UPI,In-Store
ORD102865,06-15-2025,CUST00886,Kenneth Sharp, North,Wireless Mouse,Electronics,1,162.74,0,Cash on Delivery,In-Store
ORD102906,2025-08-06,CUST00553,Diana Hays,West,Webcam HD,Electronics,2,186.23,10,UPI,In-Store
ORD102478,2025-12-29,CUST00850,Brittany Jenkins,EAST,Lipstick Set,Beauty,1,150.6,,UPI,Online
ORD102547,07/03/2025,CUST00055,Shannon Jones,EAST,Yoga Mat,Sports,2,203.01,0,Cash on Delivery,Online
ORD101043,01-10-2025,CUST00271,Jasmin Alvarado,,Football,Sports,2,45.63,15,Cash on Delivery,Online
ORD105001,15-May-2024,CUST00601,Casey Gillespie,east,Lipstick Set,Beauty,3,150.6,0,Debit Card,Online
ORD101544,20-Aug-2025,CUST00458,Brenda Thornton,Central ,Cricket Bat,Sports,4,90.34,15,Net Banking,In-Store
ORD105811,2024-07-10,CUST00002,Noah Rhodes,north,Laptop Stand,Electronics,1,62.02,15,UPI,Online
ORD101324,2025-04-26,CUST00006,Connie Lawrence,EAST,Cricket Bat,Sports,4,90.34,20,Credit Card,In-Store
ORD101147,22/01/2024,CUST00433,Travis Tucker,,LED Desk Lamp,Home & Kitchen,1,56.12,0,Net Banking,In-Store
ORD104830,08/08/2024,CUST00151,David Wright,EAST,Resistance Bands,Sports,3,239.65,10,Debit Card,Online
ORD102871,10-Jan-2025,CUST00265,Yvonne Burns,South,Bluetooth Speaker,Electronics,3,14.05,0,Credit Card,In-Store
ORD101877,08-02-2025,CUST00334,Linda Smith,north,Electric Kettle,Home & Kitchen,4,130.3,10,Cash on Delivery,Online
ORD102561,28-Nov-2024,CUST00451,Brittany Kim,West,USB-C Hub,Electronics,2,74.56,0,Debit Card,Online
ORD105108,28/01/2024,CUST00850,Brittany Jenkins,EAST,Memory Foam Pillow,Home & Kitchen,3,165.27,0,Cash on Delivery,Online
ORD104141,23-May-2025,CUST00211,Christopher Smith,south,Bluetooth Speaker,Electronics,2,14.05,20,Net Banking,In-Store
ORD101482,28-Dec-2025,CUST00380,Megan Nelson,,Football,Sports,1,45.63,0,Debit Card,Online
ORD105081,2025-09-24,CUST00533,Donna Frye,EAST,Denim Jacket,Apparel,2,223.91,0,Net Banking,In-Store
ORD105013,30-Mar-2025,CUST00404,Kathleen Webster,East,LED Desk Lamp,Home & Kitchen,2,56.12,0,Cash on Delivery,In-Store
ORD102564,03-17-2024,CUST00525,Krista Martinez,West,Football,Sports,2,45.63,0,Net Banking,Online
ORD100661,10-06-2024,CUST00232,Susan Serrano,EAST,Denim Jacket,Apparel,2,223.91,,UPI,In-Store
ORD104329,03/01/2025,CUST00568,Lauren Jackson,west,CRICKET BAT,Sports,1,90.34,5,Cash on Delivery,Online
ORD105256,06-19-2025,CUST00858,Nicole Phillips,Central,Dumbbell Set,Sports,2,176.95,5,Credit Card,In-Store
ORD101216,06-19-2025,CUST00085,  Zachary Ferrell  , West,LAPTOP STAND,Electronics,1,62.02,0,UPI,Online
ORD105944,19-Nov-2025,CUST00130,Megan Orr,South,Running Shoes,Apparel,5,29.04,0,UPI,Online
ORD101321,18-Aug-2024,CUST00168,Alyssa Day,NORTH,Non-stick Pan,Home & Kitchen,1,60.91,20,Credit Card,Online
ORD100755,2024-01-25,CUST00085,Zachary Ferrell, West,Face Moisturizer,Beauty,5,139.88,0,UPI,Online
ORD105449,03/02/2024,CUST00087,Shirley Suarez,,Yoga Mat,Sports,2,203.01,,Credit Card,In-Store
ORD101244,08/01/2025,CUST00387,Adam Burgess,,FACE MOISTURIZER,beauty,4,139.88,0,Net Banking,In-Store
ORD101344,28-Mar-2025,CUST00335,Dana Martinez,EAST,Sports Cap,Apparel,2,15.21,15,Credit Card,In-Store
ORD103338,05/06/2025,CUST00416,Antonio Garcia,Central ,Bluetooth Speaker,Electronics,2,14.05,0,Debit Card,Online
ORD101664,14/11/2024,CUST00371,Allison Hickman,west,Electric Kettle,Home & Kitchen,1,0,0,Cash on Delivery,In-Store
ORD104635,11/06/2024,CUST00289,Lisa Allen,Central,USB-C Hub,Electronics,2,74.56,5,Cash on Delivery,In-Store
ORD105968,29/01/2025,CUST00203,Elizabeth Perkins,South,Shampoo 500ml,beauty,5,9.57,5,Debit Card,Online
ORD103115,11-17-2025,CUST00792,Cody Reid,central,USB-C Hub,electronics ,5,74.56,0,Credit Card,In-Store
ORD101839,2024-11-28,CUST00146,Joyce Solis,South,Hair Dryer,Beauty,1,61.35,0,Credit Card,Online
ORD103641,18-Oct-2024,CUST00262,Desiree Tyler,west,Resistance Bands,Sports,4,239.65,10,UPI,Online
ORD100325,2024-06-23,CUST00654,Amy Gordon,east,Shampoo 500ml,Beauty,2,9.57,0,Cash on Delivery,In-Store
ORD100858,08-25-2025,CUST00504,Zachary Mitchell,,Storage Jar Set,Home & Kitchen,2,14.42,10,UPI,Online
ORD100971,11/11/2024,CUST00328,Trevor Johnson,EAST,Lipstick Set,Beauty,2,150.6,15,Cash on Delivery,Online
ORD105579,05/07/2024,CUST00801,Jim Newton, West,Wool Sweater,Apparel,2,110.11,0,Cash on Delivery,In-Store
ORD105670,2024-10-04,CUST00895,Dr. Andrea Marshall,West,Sunscreen SPF50,Beauty,4,203.88,20,Cash on Delivery,In-Store
ORD101861,2025-10-24,CUST00221,Courtney Mills,south,SUNSCREEN SPF50,Beauty,3,203.88,20,Debit Card,Online
ORD103028,2024-06-10,CUST00837,Danielle Watson,West,Electric Kettle,Home & Kitchen,2,130.3,0,Credit Card,Online
ORD104562,28/09/2025,CUST00094,Christina Walters,Central,Cricket Bat,Sports,5,90.34,0,Credit Card,Online
ORD103600,2025-12-18,CUST00624,Colleen Wright,,Dumbbell Set,Sports,1,176.95,10,UPI,In-Store
ORD104290,20-Oct-2025,CUST00735,Steven Stein,north,Non-stick Pan,Home & Kitchen,1,60.91,0,UPI,Online
ORD105945,01/03/2024,CUST00817,Tamara Riddle,South,Wool Sweater,Apparel,5,110.11,0,Debit Card,In-Store
ORD103853,03-15-2024,CUST00539,Emma Owens,South,Denim Jacket,Apparel,1,223.91,0,Net Banking,In-Store
ORD101908,20/04/2024,CUST00464,Taylor Carlson,,Cotton T-Shirt,Apparel,3,171.76,0,Debit Card,In-Store
ORD101846,24/08/2024,CUST00030,Anthony Rodriguez,EAST,Wireless Mouse,Electronics,1,162.74,15,Debit Card,In-Store
ORD102509,2024-02-13,CUST00157,Joshua Perry,South ,Storage Jar Set,Home & Kitchen,1,14.42,5,Debit Card,In-Store
ORD103135,02-06-2025,CUST00128,Jason Powell,South ,Shampoo 500ml,Beauty,5,9.57,,Credit Card,Online
ORD105745,2024-11-27,CUST00545,Mr. Alexander Landry MD, West,Shampoo 500ml,Beauty,1,9.57,0,UPI,Online
ORD101411,11/06/2024,CUST00120,Jeffrey Chandler, North,Denim Jacket,Apparel,2,223.91,5,UPI,Online
ORD105224,21-Dec-2024,CUST00090,Aimee Montoya,Central,Sports Cap,Apparel,5,15.21,5,UPI,In-Store
ORD102397,09-Jan-2025,CUST00654,Amy Gordon,East,Yoga Mat,Sports,1,203.01,10,Credit Card,Online
ORD103744,16/04/2025,CUST00289,Lisa Allen,Central,Sports Cap,Apparel,5,15.21,0,Cash on Delivery,Online
ORD103782,2025-05-12,CUST00392,Laura Mckinney,west,Wireless Mouse,Electronics,1,162.74,20,Debit Card,Online
ORD102962,14-Feb-2024,CUST00100,Stephen Mckee,north,Face Moisturizer,Beauty,1,139.88,0,Credit Card,Online
ORD105215,08-08-2025,CUST00233,Christopher Parker, West,Sunscreen SPF50,Beauty,3,203.88,20,Credit Card,Online
ORD101781,08-13-2025,CUST00172,  Darlene Miller  ,EAST,LED Desk Lamp,Home & Kitchen,1,56.12,0,UPI,Online
ORD103615,2025-06-05,CUST00712,Stephanie Elliott, West,Yoga Mat,Sports,4,203.01,0,Debit Card,Online
ORD103685,28-Apr-2025,CUST00483,Evelyn Martinez,central,Lipstick Set,Beauty,2,150.6,0,Debit Card,Online
ORD102849,2025-06-11,CUST00872,Sandra Becker,Central ,Sports Cap,Apparel,2,15.21,5,Debit Card,In-Store
ORD102558,2025-04-25,CUST00876,Patrick Yang,NORTH,Dumbbell Set,Sports,5,176.95,10,Cash on Delivery,In-Store
ORD101301,15-Dec-2025,CUST00252,Olivia Harris,,Bluetooth Speaker,Electronics,1,14.05,0,Net Banking,Online
ORD104601,2024-03-26,CUST00484,Steve Paul,North,Electric Kettle,Home & Kitchen,3,130.3,15,Debit Card,In-Store
ORD100363,29-Oct-2025,CUST00815,Scott Duke,South ,USB-C Hub,Electronics,2,74.56,0,Cash on Delivery,In-Store
ORD103832,08-27-2024,CUST00704,Michael Abbott,North,Non-stick Pan,Home & Kitchen,5,60.91,,Debit Card,Online
ORD102047,03-06-2024,CUST00189,Madison Poole,north,Resistance Bands,Sports,2,239.65,,Debit Card,Online
ORD101422,07/10/2025,CUST00600,Susan Thompson,west,Sunscreen SPF50,beauty,2,203.88,10,Credit Card,Online
ORD104854,09-25-2025,CUST00691,Ryan Landry,South ,Wireless Mouse,Electronics,2,162.74,15,Credit Card,In-Store
ORD104222,2024-04-11,CUST00471,Veronica King,,Bluetooth Speaker,Electronics,1,14.05,,UPI,Online
ORD105832,01-19-2024,CUST00355,Patricia Le,NORTH,Non-stick Pan,Home & Kitchen,2,60.91,10,Net Banking,Online
ORD102874,10/08/2025,CUST00035,Debra Davidson,east,Bluetooth Speaker,Electronics,2,14.05,0,Net Banking,Online
ORD100599,08/10/2025,CUST00384,Mr. Andrew Foster,South,Shampoo 500ml,Beauty,1,9.57,5,Net Banking,Online
ORD103128,2025-06-11,CUST00105,Richard Henson,,Cotton T-Shirt,Apparel,3,171.76,5,UPI,In-Store
ORD103184,02-02-2025,CUST00454,Cynthia Vang,EAST,Resistance Bands,Sports,4,0,15,Cash on Delivery,In-Store
ORD101347,19/10/2025,CUST00877,Michael Miles,South ,Wireless Mouse,Electronics,1,162.74,5,Debit Card,Online
ORD100288,22-Dec-2025,CUST00402,Craig Morrison,NORTH,Cotton T-Shirt,Apparel,5,171.76,15,Net Banking,Online
ORD101712,26/01/2024,CUST00393,Brian Smith,EAST,USB-C Hub,electronics ,2,74.56,10,Credit Card,Online
ORD105618,12-29-2025,CUST00090,  Aimee Montoya  ,central,Bluetooth Speaker,Electronics,1,14.05,10,Credit Card,Online
ORD102009,06/02/2024,CUST00149,Kathy Rivas,EAST,Resistance Bands,Sports,1,239.65,0,Net Banking,Online
ORD100968,2025-09-25,CUST00334,Linda Smith,NORTH,Webcam HD,Electronics,1,186.23,5,Net Banking,Online
ORD102805,18-Jan-2024,CUST00023,Ethan Adams,,Face Moisturizer,Beauty,5,139.88,0,Net Banking,In-Store
