order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel,gross_amount,discount_amount,net_amount,cost_ratio,cost_amount,profit_amount
ORD104281,2025-07-03,CUST00656,Kyle Chambers,Central,Cotton T-Shirt,Apparel,4,171.76,0.0,Net Banking,In-Store,687.04,0.0,687.04,0.55,377.87,309.17
ORD102941,2025-06-04,CUST00300,Amber Obrien,Unspecified,Resistance Bands,Sports,3,239.65,5.0,UPI,In-Store,718.95,35.95,683.0,0.58,416.99,266.01
ORD104303,2024-07-27,CUST00479,Curtis Williams,North,Bluetooth Speaker,Electronics,5,14.05,0.0,Credit Card,In-Store,70.25,0.0,70.25,0.68,47.77,22.48
ORD101505,2024-04-26,CUST00083,Michael Evans,South,Yoga Mat,Sports,2,203.01,0.0,Credit Card,Online,406.02,0.0,406.02,0.58,235.49,170.53
ORD104429,2025-01-07,CUST00153,Denise Jones,Central,Wool Sweater,Apparel,1,110.11,0.0,Credit Card,Online,110.11,0.0,110.11,0.55,60.56,49.55
ORD100869,2024-09-17,CUST00685,James Whitaker,Central,Sunscreen Spf50,Beauty,4,203.88,20.0,Cash on Delivery,Online,815.52,163.1,652.42,0.5,407.76,244.66
ORD102810,2024-06-09,CUST00814,Michael Roberts,Unspecified,Cricket Bat,Sports,2,90.34,0.0,Debit Card,In-Store,180.68,0.0,180.68,0.58,104.79,75.89
ORD102110,2024-01-22,CUST00270,Patrick Thornton,Unspecified,Dumbbell Set,Sports,4,176.95,10.0,UPI,Online,707.8,70.78,637.02,0.58,410.52,226.5
ORD103702,2024-02-26,CUST00279,Shannon James,South,Hair Dryer,Beauty,3,61.35,20.0,UPI,In-Store,184.05,36.81,147.24,0.5,92.02,55.22
ORD103109,2025-10-25,CUST00111,Richard Rodriguez,East,Hair Dryer,Beauty,4,61.35,10.0,Debit Card,In-Store,245.4,24.54,220.86,0.5,122.7,98.16
ORD103463,2024-07-11,CUST00137,Robert Potter,South,Bluetooth Speaker,Electronics,2,14.05,10.0,Debit Card,In-Store,28.1,2.81,25.29,0.68,19.11,6.18
ORD101260,2024-08-15,CUST00006,Connie Lawrence,East,Lipstick Set,Beauty,1,150.6,0.0,UPI,In-Store,150.6,0.0,150.6,0.5,75.3,75.3
ORD102552,2024-12-29,CUST00020,Carla Gray,Central,Face Moisturizer,Beauty,1,139.88,5.0,Credit Card,In-Store,139.88,6.99,132.89,0.5,69.94,62.95
ORD105976,2025-07-14,CUST00800,Donald Medina,West,Led Desk Lamp,Home & Kitchen,1,56.12,5.0,UPI,In-Store,56.12,2.81,53.31,0.62,34.79,18.52
ORD101413,2025-08-09,CUST00284,Shelia Wallace,West,Dumbbell Set,Sports,3,176.95,5.0,Credit Card,In-Store,530.85,26.54,504.31,0.58,307.89,196.42
ORD105486,2024-07-12,CUST00422,Maria Jones,North,Sunscreen Spf50,Beauty,5,203.88,10.0,Net Banking,In-Store,1019.4,101.94,917.46,0.5,509.7,407.76
ORD104407,2025-08-19,CUST00190,Jessica Gross,West,Sunscreen Spf50,Beauty,1,203.88,15.0,Credit Card,In-Store,203.88,30.58,173.3,0.5,101.94,71.36
ORD103512,2025-11-30,CUST00560,Louis Martin,East,Denim Jacket,Apparel,3,223.91,0.0,Credit Card,Online,671.73,0.0,671.73,0.55,369.45,302.28
ORD104771,2025-01-24,CUST00325,Natalie Bautista,East,Webcam Hd,Electronics,5,186.23,10.0,Credit Card,In-Store,931.15,93.12,838.03,0.68,633.18,204.85
ORD100394,2025-12-20,CUST00157,Joshua Perry,South,Football,Sports,5,45.63,10.0,UPI,In-Store,228.15,22.82,205.33,0.58,132.33,73.0
ORD103420,2024-07-24,CUST00578,Raymond Le,West,Resistance Bands,Sports,1,239.65,10.0,Net Banking,Online,239.65,23.96,215.69,0.58,139.0,76.69
ORD103447,2025-04-23,CUST00419,Jeffrey Mills,Central,Lipstick Set,Beauty,4,150.6,0.0,Credit Card,In-Store,602.4,0.0,602.4,0.5,301.2,301.2
ORD105017,2024-05-10,CUST00113,Julia Torres,Central,Sports Cap,Apparel,3,15.21,0.0,Cash on Delivery,Online,45.63,0.0,45.63,0.55,25.1,20.53
ORD100163,2025-12-27,CUST00313,Unknown Customer,South,Cricket Bat,Sports,2,90.34,0.0,UPI,In-Store,180.68,0.0,180.68,0.58,104.79,75.89
ORD105236,2025-10-19,CUST00780,Unknown Customer,West,Lipstick Set,Beauty,5,139.88,0.0,Net Banking,Online,699.4,0.0,699.4,0.5,349.7,349.7
ORD101604,2025-12-05,CUST00447,Brenda Wright,South,Storage Jar Set,Home & Kitchen,2,14.42,15.0,Cash on Delivery,Online,28.84,4.33,24.51,0.62,17.88,6.63
ORD104412,2025-09-06,CUST00834,Tyler Harris,East,Storage Jar Set,Home & Kitchen,1,14.42,0.0,Credit Card,Online,14.42,0.0,14.42,0.62,8.94,5.48
ORD103439,2024-04-17,CUST00599,Kimberly Sharp,East,Face Moisturizer,Beauty,1,139.88,0.0,Debit Card,Online,139.88,0.0,139.88,0.5,69.94,69.94
ORD103256,2024-02-10,CUST00100,Stephen Mckee,North,Football,Sports,3,45.63,10.0,Credit Card,Online,136.89,13.69,123.2,0.58,79.4,43.8
ORD100909,2025-06-12,CUST00511,Rebecca Hicks,East,Running Shoes,Apparel,2,29.04,0.0,Debit Card,Online,58.08,0.0,58.08,0.55,31.94,26.14
ORD104218,2024-04-03,CUST00366,Kenneth Lewis,Central,Webcam Hd,Electronics,1,186.23,15.0,Net Banking,In-Store,186.23,27.93,158.3,0.68,126.64,31.66
ORD103835,2024-02-08,CUST00779,Unknown Customer,North,Wireless Mouse,Electronics,1,162.74,15.0,Net Banking,Online,162.74,24.41,138.33,0.68,110.66,27.67
ORD100714,2024-01-27,CUST00127,Michelle Evans,East,Storage Jar Set,Home & Kitchen,5,14.42,0.0,Cash on Delivery,Online,72.1,0.0,72.1,0.62,44.7,27.4
ORD102990,2025-01-14,CUST00580,David Grant,Unspecified,Shampoo 500Ml,Beauty,1,9.57,15.0,UPI,In-Store,9.57,1.44,8.13,0.5,4.78,3.35
ORD101432,2025-09-21,CUST00512,Curtis Taylor,West,Sports Cap,Apparel,1,15.21,0.0,Debit Card,Online,15.21,0.0,15.21,0.55,8.37,6.84
ORD101651,2025-05-12,CUST00505,Katherine Martinez,West,Usb-C Hub,Electronics,1,74.56,0.0,UPI,Online,74.56,0.0,74.56,0.68,50.7,23.86
ORD101280,2024-09-08,CUST00589,Dale Ryan,South,Running Shoes,Apparel,3,29.04,0.0,Cash on Delivery,Online,87.12,0.0,87.12,0.55,47.92,39.2
ORD100003,2024-04-30,CUST00117,William Herrera,South,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,Cash on Delivery,In-Store,165.27,0.0,165.27,0.62,102.47,62.8
ORD105749,2024-04-06,CUST00333,Jordan Bates,North,Webcam Hd,Electronics,1,186.23,0.0,Debit Card,Online,186.23,0.0,186.23,0.68,126.64,59.59
ORD105958,2025-01-06,CUST00284,Shelia Wallace,West,Football,Sports,5,176.95,0.0,Credit Card,Online,884.75,0.0,884.75,0.58,513.16,371.59
ORD101211,2024-10-02,CUST00286,Elaine Brooks,North,Lipstick Set,Beauty,4,150.6,0.0,Net Banking,In-Store,602.4,0.0,602.4,0.5,301.2,301.2
ORD105795,2025-06-30,CUST00106,Marc Moore,East,Wool Sweater,Apparel,4,110.11,0.0,UPI,Online,440.44,0.0,440.44,0.55,242.24,198.2
ORD104660,2024-06-11,CUST00009,Gabrielle Davis,East,Cricket Bat,Sports,4,90.34,5.0,Credit Card,Online,361.36,18.07,343.29,0.58,209.59,133.7
ORD105797,2024-02-10,CUST00736,Laura Jackson,South,Lipstick Set,Beauty,5,150.6,10.0,Cash on Delivery,In-Store,753.0,75.3,677.7,0.5,376.5,301.2
ORD100189,2025-03-03,CUST00684,Jennifer Hernandez,Central,Cricket Bat,Sports,2,90.34,0.0,Debit Card,Online,180.68,0.0,180.68,0.58,104.79,75.89
ORD102485,2025-07-01,CUST00046,Philip Cannon,Unspecified,Led Desk Lamp,Home & Kitchen,1,56.12,5.0,Debit Card,In-Store,56.12,2.81,53.31,0.62,34.79,18.52
ORD103935,2024-07-08,CUST00655,Robert Dennis,North,Laptop Stand,Electronics,2,62.02,20.0,Credit Card,Online,124.04,24.81,99.23,0.68,84.35,14.88
ORD102248,2024-10-08,CUST00514,Robert Arnold,Central,Electric Kettle,Home & Kitchen,3,130.3,0.0,Net Banking,Online,390.9,0.0,390.9,0.62,242.36,148.54
ORD100660,2024-03-24,CUST00384,Mr. Andrew Foster,South,Memory Foam Pillow,Home & Kitchen,2,165.27,20.0,Debit Card,In-Store,330.54,66.11,264.43,0.62,204.93,59.5
ORD102942,2025-02-09,CUST00375,Charles Schultz,West,Bluetooth Speaker,Electronics,5,14.05,0.0,Credit Card,Online,70.25,0.0,70.25,0.68,47.77,22.48
ORD102977,2024-08-08,CUST00579,Melissa Bishop,South,Dumbbell Set,Sports,1,176.95,15.0,Credit Card,Online,176.95,26.54,150.41,0.58,102.63,47.78
ORD103718,2024-06-15,CUST00665,Renee Melendez,South,Football,Sports,4,45.63,5.0,Credit Card,Online,182.52,9.13,173.39,0.58,105.86,67.53
ORD101772,2025-07-31,CUST00812,Daniel Brown,South,Electric Kettle,Home & Kitchen,2,130.3,0.0,Net Banking,Online,260.6,0.0,260.6,0.62,161.57,99.03
ORD105838,2025-02-12,CUST00765,Jorge Stone,West,Football,Sports,1,45.63,5.0,Debit Card,In-Store,45.63,2.28,43.35,0.58,26.47,16.88
ORD103710,2025-07-24,CUST00544,Unknown Customer,Unspecified,Lipstick Set,Beauty,1,150.6,20.0,Credit Card,In-Store,150.6,30.12,120.48,0.5,75.3,45.18
ORD100710,2025-06-09,CUST00545,Mr. Alexander Landry MD,West,Cotton T-Shirt,Apparel,1,171.76,0.0,Cash on Delivery,In-Store,171.76,0.0,171.76,0.55,94.47,77.29
ORD104871,2024-01-11,CUST00147,Victoria Larson,Unspecified,Football,Sports,3,45.63,10.0,UPI,Online,136.89,13.69,123.2,0.58,79.4,43.8
ORD104090,2025-05-28,CUST00758,Melissa Stephens,Unspecified,Football,Sports,3,45.63,0.0,Cash on Delivery,Online,136.89,0.0,136.89,0.58,79.4,57.49
ORD105939,2025-06-24,CUST00071,Jordan Henderson,Central,Shampoo 500Ml,Beauty,5,9.57,0.0,Debit Card,Online,47.85,0.0,47.85,0.5,23.92,23.93
ORD101794,2025-06-17,CUST00048,Shane Henderson,South,Electric Kettle,Home & Kitchen,2,130.3,0.0,Net Banking,Online,260.6,0.0,260.6,0.62,161.57,99.03
ORD105149,2024-07-02,CUST00791,Jennifer Taylor,North,Wireless Mouse,Electronics,5,162.74,0.0,Credit Card,Online,813.7,0.0,813.7,0.68,553.32,260.38
ORD102937,2024-06-25,CUST00612,Michael Lopez,North,Memory Foam Pillow,Home & Kitchen,3,165.27,0.0,Debit Card,In-Store,495.81,0.0,495.81,0.62,307.4,188.41
ORD104055,2025-08-03,CUST00650,Alexis Harris,North,Laptop Stand,Electronics,1,62.02,0.0,Credit Card,Online,62.02,0.0,62.02,0.68,42.17,19.85
ORD105569,2024-02-02,CUST00149,Kathy Rivas,Unspecified,Wool Sweater,Apparel,1,110.11,0.0,Net Banking,Online,110.11,0.0,110.11,0.55,60.56,49.55
ORD102044,2024-08-10,CUST00776,Christopher Moore,East,Face Moisturizer,Beauty,1,139.88,0.0,Credit Card,Online,139.88,0.0,139.88,0.5,69.94,69.94
ORD104257,2024-02-29,CUST00112,Shannon Walker,Central,Wireless Mouse,Electronics,5,162.74,10.0,UPI,Online,813.7,81.37,732.33,0.68,553.32,179.01
ORD103080,2025-07-05,CUST00826,Monica Ellis,East,Resistance Bands,Sports,4,239.65,10.0,Net Banking,Online,958.6,95.86,862.74,0.58,555.99,306.75
ORD104606,2024-11-16,CUST00372,Debra White,Unspecified,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,UPI,Online,165.27,0.0,165.27,0.62,102.47,62.8
ORD104560,2025-01-27,CUST00729,Aaron Parker,East,Laptop Stand,Electronics,1,62.02,0.0,Credit Card,In-Store,62.02,0.0,62.02,0.68,42.17,19.85
ORD100879,2025-06-21,CUST00891,Jennifer Morris,Unspecified,Webcam Hd,Electronics,1,186.23,0.0,Credit Card,Online,186.23,0.0,186.23,0.68,126.64,59.59
ORD103502,2024-06-02,CUST00540,David Davis,West,Football,Sports,3,45.63,5.0,Credit Card,In-Store,136.89,6.84,130.05,0.58,79.4,50.65
ORD102901,2024-05-02,CUST00441,Jeremy Mitchell,East,Denim Jacket,Apparel,5,223.91,0.0,Debit Card,Online,1119.55,0.0,1119.55,0.55,615.75,503.8
ORD104138,2024-08-30,CUST00131,Elizabeth Kelley,Central,Running Shoes,Apparel,2,29.04,5.0,Net Banking,Online,58.08,2.9,55.18,0.55,31.94,23.24
ORD104684,2024-09-18,CUST00418,Carrie Wright,West,Lipstick Set,Beauty,2,150.6,0.0,Credit Card,In-Store,301.2,0.0,301.2,0.5,150.6,150.6
ORD103875,2025-09-24,CUST00345,Kayla Rodriguez,North,Lipstick Set,Beauty,1,150.6,0.0,Credit Card,In-Store,150.6,0.0,150.6,0.5,75.3,75.3
ORD104983,2024-02-08,CUST00868,Michael Miller,North,Resistance Bands,Sports,2,239.65,20.0,UPI,In-Store,479.3,95.86,383.44,0.58,277.99,105.45
ORD103052,2025-10-08,CUST00838,Carol Sanders,North,Face Moisturizer,Beauty,1,139.88,5.0,Cash on Delivery,In-Store,139.88,6.99,132.89,0.5,69.94,62.95
ORD102820,2024-04-16,CUST00450,Phillip Nelson,East,Memory Foam Pillow,Home & Kitchen,1,165.27,20.0,Credit Card,In-Store,165.27,33.05,132.22,0.62,102.47,29.75
ORD102029,2024-10-06,CUST00427,Jenna Larson,South,Sports Cap,Apparel,1,15.21,0.0,Net Banking,Online,15.21,0.0,15.21,0.55,8.37,6.84
ORD101381,2024-01-18,CUST00882,Denise Brown,South,Webcam Hd,Electronics,5,186.23,15.0,Credit Card,Online,931.15,139.67,791.48,0.68,633.18,158.3
ORD104992,2024-05-14,CUST00540,Unknown Customer,West,Led Desk Lamp,Home & Kitchen,1,56.12,5.0,Debit Card,Online,56.12,2.81,53.31,0.62,34.79,18.52
ORD101990,2025-06-06,CUST00365,Tracy Burke,West,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,Cash on Delivery,In-Store,60.91,0.0,60.91,0.62,37.76,23.15
ORD104890,2025-06-19,CUST00593,Jason Love,East,Cricket Bat,Sports,5,90.34,10.0,UPI,In-Store,451.7,45.17,406.53,0.58,261.99,144.54
ORD104289,2025-12-03,CUST00179,Lawrence Adkins,Unspecified,Cotton T-Shirt,Apparel,2,171.76,15.0,Net Banking,Online,343.52,51.53,291.99,0.55,188.94,103.05
ORD103287,2024-06-26,CUST00625,Shelley Miller,Unspecified,Lipstick Set,Beauty,1,150.6,10.0,Credit Card,In-Store,150.6,15.06,135.54,0.5,75.3,60.24
ORD102670,2024-09-23,CUST00142,David Douglas Jr.,East,Dumbbell Set,Sports,1,176.95,0.0,UPI,Online,176.95,0.0,176.95,0.58,102.63,74.32
ORD102972,2024-07-03,CUST00487,Monica Miller,Central,Webcam Hd,Electronics,2,186.23,0.0,Credit Card,In-Store,372.46,0.0,372.46,0.68,253.27,119.19
ORD102440,2025-07-06,CUST00822,Mark Beard,Unspecified,Led Desk Lamp,Home & Kitchen,2,56.12,5.0,Net Banking,Online,112.24,5.61,106.63,0.62,69.59,37.04
ORD105011,2024-07-21,CUST00573,Reginald Knapp,North,Sports Cap,Apparel,1,110.11,0.0,Net Banking,In-Store,110.11,0.0,110.11,0.55,60.56,49.55
ORD103260,2024-04-05,CUST00009,Gabrielle Davis,East,Usb-C Hub,Electronics,2,74.56,0.0,Net Banking,Online,149.12,0.0,149.12,0.68,101.4,47.72
ORD104175,2025-05-12,CUST00326,Patrick Moore,Unspecified,Electric Kettle,Home & Kitchen,2,130.3,0.0,Credit Card,Online,260.6,0.0,260.6,0.62,161.57,99.03
ORD104426,2024-08-02,CUST00607,Brian Martin,Central,Sunscreen Spf50,Beauty,2,203.88,5.0,Net Banking,In-Store,407.76,20.39,387.37,0.5,203.88,183.49
ORD103986,2024-07-19,CUST00238,David Davis,South,Shampoo 500Ml,Beauty,1,9.57,0.0,Cash on Delivery,In-Store,9.57,0.0,9.57,0.5,4.78,4.79
ORD101553,2024-05-04,CUST00416,Antonio Garcia,Central,Bluetooth Speaker,Electronics,4,14.05,0.0,Net Banking,In-Store,56.2,0.0,56.2,0.68,38.22,17.98
ORD105301,2024-07-21,CUST00175,Nicole Herring,South,Sunscreen Spf50,Beauty,4,203.88,20.0,UPI,Online,815.52,163.1,652.42,0.5,407.76,244.66
ORD101563,2024-11-03,CUST00196,Allen Rosales,Unspecified,Denim Jacket,Apparel,2,223.91,0.0,Net Banking,In-Store,447.82,0.0,447.82,0.55,246.3,201.52
ORD101815,2025-01-03,CUST00875,Jesse Lynch,Central,Usb-C Hub,Electronics,4,74.56,15.0,Net Banking,In-Store,298.24,44.74,253.5,0.68,202.8,50.7
ORD104247,2024-02-17,CUST00350,Theodore Jones Jr.,Central,Wireless Mouse,Electronics,5,162.74,5.0,Cash on Delivery,In-Store,813.7,40.68,773.02,0.68,553.32,219.7
ORD100756,2024-02-19,CUST00657,Eric Thomas,East,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,Cash on Delivery,Online,60.91,0.0,60.91,0.62,37.76,23.15
ORD103170,2024-01-25,CUST00278,Marie Christian,East,Denim Jacket,Apparel,4,223.91,0.0,Net Banking,In-Store,895.64,0.0,895.64,0.55,492.6,403.04
ORD104980,2025-09-02,CUST00170,Daniel Murphy,North,Non-Stick Pan,Home & Kitchen,3,60.91,0.0,Credit Card,In-Store,182.73,0.0,182.73,0.62,113.29,69.44
ORD102662,2024-06-15,CUST00691,Ryan Landry,Unspecified,Sunscreen Spf50,Beauty,1,203.88,0.0,Cash on Delivery,In-Store,203.88,0.0,203.88,0.5,101.94,101.94
ORD101968,2025-07-23,CUST00374,Sergio Knight,East,Non-Stick Pan,Home & Kitchen,2,60.91,0.0,UPI,In-Store,121.82,0.0,121.82,0.62,75.53,46.29
ORD103453,2024-08-02,CUST00861,Vanessa Hatfield,North,Storage Jar Set,Home & Kitchen,1,14.42,15.0,Credit Card,Online,14.42,2.16,12.26,0.62,8.94,3.32
ORD102764,2025-01-06,CUST00662,Emma Butler,West,Storage Jar Set,Home & Kitchen,1,14.42,15.0,Cash on Delivery,Online,14.42,2.16,12.26,0.62,8.94,3.32
ORD105144,2025-10-18,CUST00690,Maria Brown,East,Hair Dryer,Beauty,1,61.35,0.0,UPI,Online,61.35,0.0,61.35,0.5,30.68,30.67
ORD105139,2024-03-10,CUST00732,Alexander Gomez,East,Storage Jar Set,Home & Kitchen,1,14.42,0.0,Net Banking,In-Store,14.42,0.0,14.42,0.62,8.94,5.48
ORD100225,2025-01-15,CUST00869,Lisa Ramirez,Unspecified,Face Moisturizer,Beauty,3,139.88,20.0,Debit Card,In-Store,419.64,83.93,335.71,0.5,209.82,125.89
ORD103722,2025-11-02,CUST00026,Judy Baker,North,Memory Foam Pillow,Home & Kitchen,1,165.27,20.0,Debit Card,Online,165.27,33.05,132.22,0.62,102.47,29.75
ORD104807,2024-09-25,CUST00751,Krista Benton,East,Memory Foam Pillow,Home & Kitchen,2,165.27,20.0,Net Banking,In-Store,330.54,66.11,264.43,0.62,204.93,59.5
ORD104595,2025-05-19,CUST00314,Tracy Ballard,East,Lipstick Set,Beauty,2,150.6,0.0,Debit Card,In-Store,301.2,0.0,301.2,0.5,150.6,150.6
ORD101075,2025-12-13,CUST00052,Danny Morgan,North,Wool Sweater,Apparel,1,110.11,5.0,Debit Card,Online,110.11,5.51,104.6,0.55,60.56,44.04
ORD105767,2025-07-29,CUST00312,Victor Taylor,North,Wool Sweater,Apparel,1,110.11,15.0,Cash on Delivery,Online,110.11,16.52,93.59,0.55,60.56,33.03
ORD102476,2024-04-10,CUST00896,Ryan Murphy,West,Wireless Mouse,Electronics,2,162.74,20.0,Net Banking,Online,325.48,65.1,260.38,0.68,221.33,39.05
ORD104454,2025-08-13,CUST00072,Whitney Peters,West,Shampoo 500Ml,Beauty,1,9.57,0.0,Credit Card,In-Store,9.57,0.0,9.57,0.5,4.78,4.79
ORD104298,2024-11-22,CUST00454,Cynthia Vang,East,Dumbbell Set,Sports,1,176.95,15.0,Cash on Delivery,Online,176.95,26.54,150.41,0.58,102.63,47.78
ORD100908,2025-10-01,CUST00364,Nicole Parrish,Central,Wireless Mouse,Electronics,1,162.74,0.0,UPI,Online,162.74,0.0,162.74,0.68,110.66,52.08
ORD104185,2024-10-12,CUST00164,Jeffrey Johnson,Central,Webcam Hd,Electronics,5,186.23,0.0,UPI,Online,931.15,0.0,931.15,0.68,633.18,297.97
ORD105204,2024-09-14,CUST00429,Robin Santiago,Unspecified,Memory Foam Pillow,Home & Kitchen,4,165.27,0.0,Debit Card,Online,661.08,0.0,661.08,0.62,409.87,251.21
ORD103830,2024-01-30,CUST00186,Dr. Hannah Patterson,West,Wireless Mouse,Electronics,1,162.74,0.0,Debit Card,In-Store,162.74,0.0,162.74,0.68,110.66,52.08
ORD103068,2025-08-07,CUST00590,Melissa Taylor,West,Sunscreen Spf50,Beauty,2,203.88,0.0,Cash on Delivery,Online,407.76,0.0,407.76,0.5,203.88,203.88
ORD104929,2025-04-03,CUST00203,Elizabeth Perkins,South,Dumbbell Set,Sports,2,176.95,0.0,Net Banking,Online,353.9,0.0,353.9,0.58,205.26,148.64
ORD105416,2025-12-10,CUST00791,Unknown Customer,North,Wool Sweater,Apparel,1,110.11,0.0,Net Banking,In-Store,110.11,0.0,110.11,0.55,60.56,49.55
ORD101266,2024-07-17,CUST00214,Unknown Customer,Central,Shampoo 500Ml,Beauty,2,9.57,5.0,Net Banking,In-Store,19.14,0.96,18.18,0.5,9.57,8.61
ORD104991,2025-03-18,CUST00528,Michelle Jacobs,West,Sunscreen Spf50,Beauty,1,203.88,0.0,Debit Card,In-Store,203.88,0.0,203.88,0.5,101.94,101.94
ORD104039,2025-02-25,CUST00505,Katherine Martinez,West,Usb-C Hub,Electronics,1,74.56,0.0,Net Banking,In-Store,74.56,0.0,74.56,0.68,50.7,23.86
ORD103829,2024-05-28,CUST00742,Manuel Brock,South,Cotton T-Shirt,Apparel,3,171.76,15.0,Net Banking,In-Store,515.28,77.29,437.99,0.55,283.4,154.59
ORD103635,2024-05-24,CUST00042,Fred Smith,South,Sports Cap,Apparel,2,15.21,0.0,Credit Card,Online,30.42,0.0,30.42,0.55,16.73,13.69
ORD101084,2024-07-10,CUST00289,Lisa Allen,Central,Memory Foam Pillow,Home & Kitchen,3,165.27,0.0,Debit Card,Online,495.81,0.0,495.81,0.62,307.4,188.41
ORD100242,2025-07-16,CUST00044,Anthony Humphrey,West,Football,Sports,1,45.63,0.0,Debit Card,Online,45.63,0.0,45.63,0.58,26.47,19.16
ORD100775,2024-04-23,CUST00404,Kathleen Webster,East,Webcam Hd,Electronics,2,186.23,0.0,Net Banking,In-Store,372.46,0.0,372.46,0.68,253.27,119.19
ORD104930,2024-11-09,CUST00665,Renee Melendez,South,Wool Sweater,Apparel,2,110.11,15.0,Debit Card,Online,220.22,33.03,187.19,0.55,121.12,66.07
ORD102464,2024-06-28,CUST00588,Jeremy Scott,West,Cricket Bat,Sports,2,176.95,15.0,Net Banking,In-Store,353.9,53.08,300.82,0.58,205.26,95.56
ORD100335,2024-11-20,CUST00120,Jeffrey Chandler,North,Bluetooth Speaker,Electronics,1,14.05,0.0,UPI,In-Store,14.05,0.0,14.05,0.68,9.55,4.5
ORD102451,2025-07-11,CUST00394,Robert Montgomery,East,Non-Stick Pan,Home & Kitchen,2,60.91,10.0,UPI,In-Store,121.82,12.18,109.64,0.62,75.53,34.11
ORD103553,2025-10-10,CUST00412,Lisa Hunter,East,Cotton T-Shirt,Apparel,1,171.76,0.0,Credit Card,In-Store,171.76,0.0,171.76,0.55,94.47,77.29
ORD101341,2024-11-18,CUST00507,Unknown Customer,Unspecified,Bluetooth Speaker,Electronics,4,14.05,0.0,Debit Card,In-Store,56.2,0.0,56.2,0.68,38.22,17.98
ORD104491,2024-09-06,CUST00121,Larry Dixon,Central,Non-Stick Pan,Home & Kitchen,3,60.91,20.0,UPI,Online,182.73,36.55,146.18,0.62,113.29,32.89
ORD101519,2025-07-21,CUST00542,Sean Moore,South,Denim Jacket,Apparel,3,223.91,15.0,Credit Card,Online,671.73,100.76,570.97,0.55,369.45,201.52
ORD105601,2024-01-27,CUST00006,Connie Lawrence,East,Laptop Stand,Electronics,2,62.02,0.0,Cash on Delivery,In-Store,124.04,0.0,124.04,0.68,84.35,39.69
ORD103586,2024-06-02,CUST00406,Madison Weber,Central,Sunscreen Spf50,Beauty,5,203.88,15.0,Net Banking,In-Store,1019.4,152.91,866.49,0.5,509.7,356.79
ORD102404,2025-01-10,CUST00172,Darlene Miller,East,Denim Jacket,Apparel,5,223.91,0.0,Cash on Delivery,Online,1119.55,0.0,1119.55,0.55,615.75,503.8
ORD100742,2025-07-18,CUST00425,Felicia Aguilar,Central,Lipstick Set,Beauty,2,150.6,15.0,Cash on Delivery,In-Store,301.2,45.18,256.02,0.5,150.6,105.42
ORD102085,2025-05-02,CUST00134,Daniel Kennedy,West,Shampoo 500Ml,Beauty,2,9.57,0.0,Credit Card,Online,19.14,0.0,19.14,0.5,9.57,9.57
ORD104915,2025-06-18,CUST00529,Unknown Customer,North,Sports Cap,Apparel,1,15.21,0.0,Credit Card,In-Store,15.21,0.0,15.21,0.55,8.37,6.84
ORD103413,2024-08-22,CUST00867,Lori Mason,East,Wool Sweater,Apparel,3,110.11,0.0,Debit Card,In-Store,330.33,0.0,330.33,0.55,181.68,148.65
ORD104156,2024-12-15,CUST00676,Larry Harris,East,Cotton T-Shirt,Apparel,4,171.76,0.0,Cash on Delivery,In-Store,687.04,0.0,687.04,0.55,377.87,309.17
ORD100392,2025-12-09,CUST00489,Bobby Guerrero,West,Memory Foam Pillow,Home & Kitchen,4,165.27,5.0,Net Banking,In-Store,661.08,33.05,628.03,0.62,409.87,218.16
ORD105801,2025-11-12,CUST00813,Douglas Ryan,East,Resistance Bands,Sports,3,239.65,0.0,Debit Card,Online,718.95,0.0,718.95,0.58,416.99,301.96
ORD104017,2025-06-11,CUST00685,James Whitaker,Central,Denim Jacket,Apparel,1,223.91,15.0,Debit Card,In-Store,223.91,33.59,190.32,0.55,123.15,67.17
ORD105708,2024-06-25,CUST00899,Kevin Snyder,Central,Led Desk Lamp,Home & Kitchen,2,56.12,15.0,Credit Card,In-Store,112.24,16.84,95.4,0.62,69.59,25.81
ORD100522,2024-07-12,CUST00190,Jessica Gross,West,Cotton T-Shirt,Apparel,5,171.76,0.0,Debit Card,In-Store,858.8,0.0,858.8,0.55,472.34,386.46
ORD100708,2025-04-01,CUST00370,Sabrina Austin,South,Resistance Bands,Sports,2,239.65,0.0,UPI,In-Store,479.3,0.0,479.3,0.58,277.99,201.31
ORD101952,2024-09-25,CUST00889,Chris Velazquez,West,Sports Cap,Apparel,1,15.21,0.0,Cash on Delivery,Online,15.21,0.0,15.21,0.55,8.37,6.84
ORD104556,2025-11-15,CUST00258,Kathleen Moran,North,Shampoo 500Ml,Beauty,3,9.57,0.0,Net Banking,In-Store,28.71,0.0,28.71,0.5,14.36,14.35
ORD103498,2024-07-13,CUST00687,Maria Henry,East,Yoga Mat,Sports,1,203.01,0.0,Credit Card,Online,203.01,0.0,203.01,0.58,117.75,85.26
