sale_key,order_id,full_date,year,quarter,month_name,weekday_name,customer_id,customer_name,product_name,category,region_name,payment_method,sales_channel,quantity,unit_price,discount_percent,gross_amount,discount_amount,net_amount,cost_amount,profit_amount
875,ORD105974,2025-02-01,2025,1,February,Saturday,CUST00816,Anna Estes,Memory Foam Pillow,Home & Kitchen,Unspecified,UPI,In-Store,2,165.27,10.0,330.54,33.05,297.49,204.93,92.56
876,ORD101922,2024-07-30,2024,3,July,Tuesday,CUST00297,Laura Haney,Memory Foam Pillow,Home & Kitchen,South,Cash on Delivery,In-Store,1,165.27,10.0,165.27,16.53,148.74,102.47,46.27
877,ORD102663,2024-05-16,2024,2,May,Thursday,CUST00092,Brian Rodriguez,Non-Stick Pan,Home & Kitchen,Central,UPI,In-Store,2,60.91,0.0,121.82,0.0,121.82,75.53,46.29
878,ORD104796,2024-11-16,2024,4,November,Saturday,CUST00145,Amber Wright,Wool Sweater,Apparel,West,Debit Card,In-Store,1,110.11,5.0,110.11,5.51,104.6,60.56,44.04
879,ORD102595,2024-10-05,2024,4,October,Saturday,CUST00864,Tiffany Townsend,Sunscreen Spf50,Beauty,West,UPI,Online,4,203.88,0.0,815.52,0.0,815.52,407.76,407.76
880,ORD100791,2025-08-09,2025,3,August,Saturday,CUST00801,Jim Newton,Yoga Mat,Sports,West,Cash on Delivery,Online,2,203.01,0.0,406.02,0.0,406.02,235.49,170.53
881,ORD105459,2025-08-24,2025,3,August,Sunday,CUST00132,Dustin Jordan,Electric Kettle,Home & Kitchen,North,UPI,Online,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
882,ORD105912,2025-03-21,2025,1,March,Friday,CUST00689,Katherine Stark,Usb-C Hub,Electronics,West,Cash on Delivery,In-Store,3,74.56,0.0,223.68,0.0,223.68,152.1,71.58
883,ORD101619,2024-12-06,2024,4,December,Friday,CUST00050,Eric Carney,Yoga Mat,Sports,North,Credit Card,Online,2,203.01,10.0,406.02,40.6,365.42,235.49,129.93
884,ORD103075,2025-11-27,2025,4,November,Thursday,CUST00569,Lisa Randall,Webcam Hd,Electronics,South,Net Banking,In-Store,1,186.23,0.0,186.23,0.0,186.23,126.64,59.59
885,ORD100626,2024-10-23,2024,4,October,Wednesday,CUST00759,Heather Woodard,Led Desk Lamp,Home & Kitchen,East,Net Banking,Online,5,56.12,10.0,280.6,28.06,252.54,173.97,78.57
886,ORD103921,2024-11-16,2024,4,November,Saturday,CUST00854,Donald Miller,Resistance Bands,Sports,East,Cash on Delivery,Online,2,239.65,20.0,479.3,95.86,383.44,277.99,105.45
887,ORD102174,2025-10-03,2025,4,October,Friday,CUST00829,Derrick Clayton,Shampoo 500Ml,Beauty,Unspecified,Debit Card,Online,4,9.57,0.0,38.28,0.0,38.28,19.14,19.14
888,ORD105217,2024-04-22,2024,2,April,Monday,CUST00500,Phillip Berry,Lipstick Set,Beauty,Unspecified,UPI,Online,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
889,ORD101667,2024-11-13,2024,4,November,Wednesday,CUST00821,Debra Perry,Cotton T-Shirt,Apparel,North,Net Banking,In-Store,3,171.76,5.0,515.28,25.76,489.52,283.4,206.12
890,ORD104285,2025-02-13,2025,1,February,Thursday,CUST00443,Robert Harrison,Wireless Mouse,Electronics,South,Net Banking,In-Store,3,162.74,0.0,488.22,0.0,488.22,331.99,156.23
891,ORD101656,2025-05-03,2025,2,May,Saturday,CUST00736,Laura Jackson,Sports Cap,Apparel,South,UPI,In-Store,4,15.21,10.0,60.84,6.08,54.76,33.46,21.3
892,ORD100778,2024-09-24,2024,3,September,Tuesday,CUST00355,Patricia Le,Football,Sports,Unspecified,UPI,Online,2,45.63,0.0,91.26,0.0,91.26,52.93,38.33
893,ORD105036,2025-10-05,2025,4,October,Sunday,CUST00865,Austin Baker,Cricket Bat,Sports,East,Debit Card,Online,4,90.34,5.0,361.36,18.07,343.29,209.59,133.7
894,ORD103711,2024-06-26,2024,2,June,Wednesday,CUST00308,Carlos Ryan,Dumbbell Set,Sports,Central,Debit Card,Online,2,176.95,0.0,353.9,0.0,353.9,205.26,148.64
895,ORD102463,2025-10-01,2025,4,October,Wednesday,CUST00064,Donald Wright,Face Moisturizer,Beauty,South,Debit Card,In-Store,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
896,ORD102826,2025-04-12,2025,2,April,Saturday,CUST00027,Justin Baker,Led Desk Lamp,Home & Kitchen,South,Debit Card,Online,5,56.12,20.0,280.6,56.12,224.48,173.97,50.51
897,ORD101129,2024-01-17,2024,1,January,Wednesday,CUST00817,Tamara Riddle,Resistance Bands,Sports,South,Credit Card,In-Store,1,239.65,20.0,239.65,47.93,191.72,139.0,52.72
898,ORD101059,2024-05-12,2024,2,May,Sunday,CUST00722,Raymond Johnson,Denim Jacket,Apparel,Unspecified,UPI,Online,5,223.91,15.0,1119.55,167.93,951.62,615.75,335.87
899,ORD102432,2024-11-24,2024,4,November,Sunday,CUST00016,Brian Ramirez,Wireless Mouse,Electronics,Unspecified,Debit Card,In-Store,2,162.74,10.0,325.48,32.55,292.93,221.33,71.6
900,ORD100061,2024-01-09,2024,1,January,Tuesday,CUST00293,Jeremy Reed,Lipstick Set,Beauty,Central,Credit Card,In-Store,1,150.6,20.0,150.6,30.12,120.48,75.3,45.18
901,ORD105151,2024-10-18,2024,4,October,Friday,CUST00387,Adam Burgess,Storage Jar Set,Home & Kitchen,Unspecified,Net Banking,Online,3,14.42,0.0,43.26,0.0,43.26,26.82,16.44
902,ORD103371,2024-02-26,2024,1,February,Monday,CUST00469,Katie Mcneil,Shampoo 500Ml,Beauty,East,Debit Card,In-Store,2,9.57,5.0,19.14,0.96,18.18,9.57,8.61
903,ORD105695,2025-12-25,2025,4,December,Thursday,CUST00756,Rachel Jones,Running Shoes,Apparel,North,Credit Card,In-Store,3,29.04,0.0,87.12,0.0,87.12,47.92,39.2
904,ORD100211,2025-11-08,2025,4,November,Saturday,CUST00020,Carla Gray,Football,Sports,Central,Debit Card,Online,2,45.63,5.0,91.26,4.56,86.7,52.93,33.77
905,ORD103519,2024-12-29,2024,4,December,Sunday,CUST00810,Heather Page,Wool Sweater,Apparel,North,Net Banking,Online,2,110.11,0.0,220.22,0.0,220.22,121.12,99.1
906,ORD103506,2025-07-09,2025,3,July,Wednesday,CUST00220,Bailey Duran DDS,Non-Stick Pan,Home & Kitchen,South,UPI,Online,1,60.91,5.0,60.91,3.05,57.86,37.76,20.1
907,ORD103119,2025-06-16,2025,2,June,Monday,CUST00264,Diane Evans,Running Shoes,Apparel,Central,Debit Card,Online,1,29.04,20.0,29.04,5.81,23.23,15.97,7.26
908,ORD100634,2024-08-25,2024,3,August,Sunday,CUST00185,Lindsay Martinez,Sports Cap,Apparel,West,Cash on Delivery,In-Store,2,15.21,10.0,30.42,3.04,27.38,16.73,10.65
909,ORD102039,2025-07-19,2025,3,July,Saturday,CUST00843,Virginia Henderson,Wool Sweater,Apparel,South,UPI,Online,2,110.11,0.0,220.22,0.0,220.22,121.12,99.1
910,ORD100072,2025-06-20,2025,2,June,Friday,CUST00657,Eric Thomas,Lipstick Set,Beauty,East,Credit Card,In-Store,5,150.6,0.0,753.0,0.0,753.0,376.5,376.5
911,ORD101327,2024-01-13,2024,1,January,Saturday,CUST00602,Jennifer Simpson DVM,Running Shoes,Apparel,West,Debit Card,Online,2,29.04,0.0,58.08,0.0,58.08,31.94,26.14
912,ORD100137,2024-09-12,2024,3,September,Thursday,CUST00767,Raymond Chapman,Lipstick Set,Beauty,North,Debit Card,Online,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
913,ORD102727,2025-06-28,2025,2,June,Saturday,CUST00056,Michael Lewis,Dumbbell Set,Sports,North,Credit Card,Online,2,176.95,0.0,353.9,0.0,353.9,205.26,148.64
914,ORD100376,2025-08-03,2025,3,August,Sunday,CUST00377,Glen Wood,Cotton T-Shirt,Apparel,East,Cash on Delivery,Online,1,171.76,5.0,171.76,8.59,163.17,94.47,68.7
915,ORD102136,2024-09-23,2024,3,September,Monday,CUST00137,Robert Potter,Lipstick Set,Beauty,South,Debit Card,Online,1,150.6,10.0,150.6,15.06,135.54,75.3,60.24
916,ORD101405,2024-03-27,2024,1,March,Wednesday,CUST00212,Denise Mccann,Sunscreen Spf50,Beauty,North,Debit Card,Online,3,203.88,5.0,611.64,30.58,581.06,305.82,275.24
917,ORD105669,2025-04-18,2025,2,April,Friday,CUST00897,Aimee Gonzalez,Wireless Mouse,Electronics,East,Credit Card,Online,2,162.74,5.0,325.48,16.27,309.21,221.33,87.88
918,ORD103151,2025-03-21,2025,1,March,Friday,CUST00016,Brian Ramirez,Shampoo 500Ml,Beauty,Unspecified,Credit Card,Online,2,9.57,15.0,19.14,2.87,16.27,9.57,6.7
919,ORD102496,2025-02-28,2025,1,February,Friday,CUST00666,Unknown Customer,Cricket Bat,Sports,West,Credit Card,In-Store,1,90.34,15.0,90.34,13.55,76.79,52.4,24.39
920,ORD104846,2025-03-06,2025,1,March,Thursday,CUST00781,Christine Goodwin,Resistance Bands,Sports,West,UPI,In-Store,2,239.65,0.0,479.3,0.0,479.3,277.99,201.31
921,ORD102459,2024-05-13,2024,2,May,Monday,CUST00752,Michael Gonzales,Face Moisturizer,Beauty,South,Net Banking,In-Store,1,139.88,10.0,139.88,13.99,125.89,69.94,55.95
922,ORD105429,2024-10-28,2024,4,October,Monday,CUST00155,Brenda Hall,Webcam Hd,Electronics,North,Debit Card,Online,1,186.23,15.0,186.23,27.93,158.3,126.64,31.66
923,ORD102134,2024-08-07,2024,3,August,Wednesday,CUST00440,Jason Rhodes,Sports Cap,Apparel,Unspecified,Cash on Delivery,Online,1,15.21,0.0,15.21,0.0,15.21,8.37,6.84
924,ORD100111,2025-05-18,2025,2,May,Sunday,CUST00419,Jeffrey Mills,Dumbbell Set,Sports,Central,Debit Card,In-Store,4,176.95,0.0,707.8,0.0,707.8,410.52,297.28
925,ORD101811,2025-06-01,2025,2,June,Sunday,CUST00154,Devon Flores,Wireless Mouse,Electronics,West,Credit Card,In-Store,5,162.74,0.0,813.7,0.0,813.7,553.32,260.38
926,ORD100334,2024-02-18,2024,1,February,Sunday,CUST00381,Karla Ramos,Sports Cap,Apparel,North,UPI,Online,1,15.21,0.0,15.21,0.0,15.21,8.37,6.84
927,ORD105580,2025-05-03,2025,2,May,Saturday,CUST00467,Jason Beck,Sunscreen Spf50,Beauty,South,UPI,In-Store,1,203.88,10.0,203.88,20.39,183.49,101.94,81.55
928,ORD100386,2025-01-25,2025,1,January,Saturday,CUST00561,Nancy Evans MD,Shampoo 500Ml,Beauty,East,Credit Card,Online,1,9.57,20.0,9.57,1.91,7.66,4.78,2.88
929,ORD101215,2025-03-11,2025,1,March,Tuesday,CUST00085,Zachary Ferrell,Lipstick Set,Beauty,Unspecified,Net Banking,In-Store,5,150.6,0.0,753.0,0.0,753.0,376.5,376.5
930,ORD105574,2025-12-29,2025,4,December,Monday,CUST00283,Jessica Garcia,Football,Sports,East,Net Banking,Online,3,45.63,0.0,136.89,0.0,136.89,79.4,57.49
931,ORD104899,2024-03-22,2024,1,March,Friday,CUST00128,Jason Powell,Usb-C Hub,Electronics,South,UPI,Online,1,74.56,5.0,74.56,3.73,70.83,50.7,20.13
932,ORD104332,2024-05-11,2024,2,May,Saturday,CUST00673,Felicia Krueger,Memory Foam Pillow,Home & Kitchen,West,UPI,In-Store,2,165.27,5.0,330.54,16.53,314.01,204.93,109.08
933,ORD100646,2025-03-24,2025,1,March,Monday,CUST00171,Unknown Customer,Denim Jacket,Apparel,Unspecified,Debit Card,In-Store,1,223.91,20.0,223.91,44.78,179.13,123.15,55.98
934,ORD101060,2025-09-28,2025,3,September,Sunday,CUST00295,Ryan Gonzalez,Dumbbell Set,Sports,Central,Credit Card,Online,2,176.95,15.0,353.9,53.08,300.82,205.26,95.56
935,ORD100846,2025-02-08,2025,1,February,Saturday,CUST00694,Jonathan Brooks,Resistance Bands,Sports,East,Net Banking,In-Store,4,239.65,10.0,958.6,95.86,862.74,555.99,306.75
936,ORD105854,2025-06-13,2025,2,June,Friday,CUST00446,Tracy Montoya,Cotton T-Shirt,Apparel,West,Net Banking,Online,4,171.76,0.0,687.04,0.0,687.04,377.87,309.17
937,ORD101513,2024-01-05,2024,1,January,Friday,CUST00538,Unknown Customer,Face Moisturizer,Beauty,South,Net Banking,Online,2,139.88,20.0,279.76,55.95,223.81,139.88,83.93
938,ORD100680,2024-11-21,2024,4,November,Thursday,CUST00614,David Molina,Yoga Mat,Sports,South,Net Banking,In-Store,1,203.01,0.0,203.01,0.0,203.01,117.75,85.26
939,ORD101740,2024-04-29,2024,2,April,Monday,CUST00480,Kaylee Hays,Cotton T-Shirt,Apparel,North,Debit Card,Online,4,171.76,0.0,687.04,0.0,687.04,377.87,309.17
940,ORD105474,2025-02-12,2025,1,February,Wednesday,CUST00126,Erin Edwards,Led Desk Lamp,Home & Kitchen,East,Debit Card,In-Store,2,56.12,0.0,112.24,0.0,112.24,69.59,42.65
941,ORD104424,2024-08-29,2024,3,August,Thursday,CUST00612,Michael Lopez,Led Desk Lamp,Home & Kitchen,North,Net Banking,Online,2,56.12,0.0,112.24,0.0,112.24,69.59,42.65
942,ORD105917,2024-02-22,2024,1,February,Thursday,CUST00012,Jamie Arnold,Cricket Bat,Sports,Unspecified,UPI,In-Store,5,90.34,10.0,451.7,45.17,406.53,261.99,144.54
943,ORD103340,2025-08-23,2025,3,August,Saturday,CUST00144,Christopher Rubio,Shampoo 500Ml,Beauty,Central,Net Banking,Online,1,9.57,0.0,9.57,0.0,9.57,4.78,4.79
944,ORD103026,2025-01-24,2025,1,January,Friday,CUST00635,Amber Cooper,Lipstick Set,Beauty,Central,Debit Card,Online,4,150.6,0.0,602.4,0.0,602.4,301.2,301.2
945,ORD100825,2024-04-11,2024,2,April,Thursday,CUST00491,Heather Williams,Denim Jacket,Apparel,Unspecified,Debit Card,Online,1,223.91,0.0,223.91,0.0,223.91,123.15,100.76
946,ORD105842,2024-01-30,2024,1,January,Tuesday,CUST00159,Melissa Gates,Sports Cap,Apparel,East,Net Banking,In-Store,2,15.21,5.0,30.42,1.52,28.9,16.73,12.17
947,ORD102273,2025-04-24,2025,2,April,Thursday,CUST00826,Monica Ellis,Lipstick Set,Beauty,East,Net Banking,In-Store,2,150.6,0.0,301.2,0.0,301.2,150.6,150.6
948,ORD104205,2025-12-10,2025,4,December,Wednesday,CUST00204,Joseph Coleman,Wireless Mouse,Electronics,Central,Cash on Delivery,Online,3,162.74,20.0,488.22,97.64,390.58,331.99,58.59
949,ORD103867,2024-05-01,2024,2,May,Wednesday,CUST00481,Dawn Mullins,Yoga Mat,Sports,South,Debit Card,Online,4,203.01,0.0,812.04,0.0,812.04,470.98,341.06
950,ORD104594,2024-01-20,2024,1,January,Saturday,CUST00766,Laura Griffin,Usb-C Hub,Electronics,North,Debit Card,In-Store,1,74.56,0.0,74.56,0.0,74.56,50.7,23.86
951,ORD100114,2024-03-01,2024,1,March,Friday,CUST00212,Denise Mccann,Denim Jacket,Apparel,North,Net Banking,In-Store,3,223.91,15.0,671.73,100.76,570.97,369.45,201.52
952,ORD100483,2024-04-28,2024,2,April,Sunday,CUST00193,Debra Christian,Football,Sports,West,Credit Card,Online,3,45.63,0.0,136.89,0.0,136.89,79.4,57.49
953,ORD104212,2025-03-13,2025,1,March,Thursday,CUST00458,Brenda Thornton,Lipstick Set,Beauty,Central,Cash on Delivery,In-Store,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
954,ORD103186,2024-11-30,2024,4,November,Saturday,CUST00263,Timothy Romero,Bluetooth Speaker,Electronics,North,Credit Card,Online,3,14.05,20.0,42.15,8.43,33.72,28.66,5.06
955,ORD104202,2024-08-17,2024,3,August,Saturday,CUST00073,Brittney Phillips,Dumbbell Set,Sports,Central,Cash on Delivery,Online,4,176.95,5.0,707.8,35.39,672.41,410.52,261.89
956,ORD100572,2024-10-14,2024,4,October,Monday,CUST00678,Joseph Howard,Face Moisturizer,Beauty,South,Credit Card,In-Store,3,139.88,20.0,419.64,83.93,335.71,209.82,125.89
957,ORD102495,2024-02-27,2024,1,February,Tuesday,CUST00295,Ryan Gonzalez,Laptop Stand,Electronics,Unspecified,Debit Card,Online,1,62.02,0.0,62.02,0.0,62.02,42.17,19.85
958,ORD100215,2024-01-06,2024,1,January,Saturday,CUST00264,Diane Evans,Denim Jacket,Apparel,Central,UPI,In-Store,1,223.91,15.0,223.91,33.59,190.32,123.15,67.17
959,ORD102100,2024-10-11,2024,4,October,Friday,CUST00387,Adam Burgess,Laptop Stand,Electronics,East,Net Banking,Online,2,62.02,20.0,124.04,24.81,99.23,84.35,14.88
960,ORD104402,2025-10-05,2025,4,October,Sunday,CUST00167,Alyssa Long,Hair Dryer,Beauty,North,Credit Card,Online,1,61.35,0.0,61.35,0.0,61.35,30.68,30.67
961,ORD102105,2024-04-11,2024,2,April,Thursday,CUST00591,Laurie Sanchez,Usb-C Hub,Electronics,South,Cash on Delivery,In-Store,4,74.56,15.0,298.24,44.74,253.5,202.8,50.7
962,ORD105152,2024-02-08,2024,1,February,Thursday,CUST00001,Allison Hill,Sunscreen Spf50,Beauty,East,Credit Card,Online,1,203.88,0.0,203.88,0.0,203.88,101.94,101.94
963,ORD101774,2024-11-27,2024,4,November,Wednesday,CUST00380,Megan Nelson,Electric Kettle,Home & Kitchen,West,Cash on Delivery,Online,3,130.3,0.0,390.9,0.0,390.9,242.36,148.54
964,ORD103423,2024-11-11,2024,4,November,Monday,CUST00416,Antonio Garcia,Wool Sweater,Apparel,Central,Cash on Delivery,In-Store,1,110.11,15.0,110.11,16.52,93.59,60.56,33.03
965,ORD104174,2024-12-05,2024,4,December,Thursday,CUST00480,Kaylee Hays,Wireless Mouse,Electronics,North,Credit Card,Online,5,162.74,0.0,813.7,0.0,813.7,553.32,260.38
966,ORD100959,2025-01-04,2025,1,January,Saturday,CUST00007,Abigail Shaffer,Wool Sweater,Apparel,East,Debit Card,Online,1,110.11,20.0,110.11,22.02,88.09,60.56,27.53
967,ORD101500,2024-04-16,2024,2,April,Tuesday,CUST00030,Anthony Rodriguez,Resistance Bands,Sports,East,Cash on Delivery,In-Store,4,239.65,0.0,958.6,0.0,958.6,555.99,402.61
968,ORD100725,2024-07-09,2024,3,July,Tuesday,CUST00346,Theresa Williams,Non-Stick Pan,Home & Kitchen,Unspecified,UPI,In-Store,2,60.91,5.0,121.82,6.09,115.73,75.53,40.2
969,ORD105713,2024-01-24,2024,1,January,Wednesday,CUST00172,Darlene Miller,Running Shoes,Apparel,East,Net Banking,Online,1,29.04,10.0,29.04,2.9,26.14,15.97,10.17
970,ORD104974,2024-03-21,2024,1,March,Thursday,CUST00699,Renee Browning,Football,Sports,East,Cash on Delivery,Online,1,45.63,15.0,45.63,6.84,38.79,26.47,12.32
971,ORD103044,2025-09-21,2025,3,September,Sunday,CUST00703,Karl Branch,Hair Dryer,Beauty,Unspecified,Cash on Delivery,In-Store,2,61.35,20.0,122.7,24.54,98.16,61.35,36.81
972,ORD101529,2025-11-29,2025,4,November,Saturday,CUST00579,Melissa Bishop,Hair Dryer,Beauty,South,Net Banking,Online,5,61.35,20.0,306.75,61.35,245.4,153.38,92.02
973,ORD101034,2024-04-05,2024,2,April,Friday,CUST00382,Unknown Customer,Storage Jar Set,Home & Kitchen,West,Debit Card,Online,2,14.42,0.0,28.84,0.0,28.84,17.88,10.96
974,ORD103666,2024-08-01,2024,3,August,Thursday,CUST00607,Brian Martin,Electric Kettle,Home & Kitchen,Central,UPI,In-Store,3,130.3,20.0,390.9,78.18,312.72,242.36,70.36
975,ORD103485,2024-05-08,2024,2,May,Wednesday,CUST00577,Thomas Peterson,Denim Jacket,Apparel,South,Credit Card,In-Store,4,223.91,15.0,895.64,134.35,761.29,492.6,268.69
976,ORD104553,2024-04-29,2024,2,April,Monday,CUST00106,Marc Moore,Resistance Bands,Sports,Unspecified,Net Banking,Online,1,239.65,15.0,239.65,35.95,203.7,139.0,64.7
977,ORD103142,2024-10-02,2024,4,October,Wednesday,CUST00553,Diana Hays,Football,Sports,West,Cash on Delivery,In-Store,2,45.63,0.0,91.26,0.0,91.26,52.93,38.33
978,ORD105860,2025-12-04,2025,4,December,Thursday,CUST00431,Maria Henderson,Denim Jacket,Apparel,East,Cash on Delivery,In-Store,3,223.91,20.0,671.73,134.35,537.38,369.45,167.93
979,ORD105177,2025-03-10,2025,1,March,Monday,CUST00414,Joanna Pacheco,Memory Foam Pillow,Home & Kitchen,West,Debit Card,In-Store,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
980,ORD102522,2025-02-20,2025,1,February,Thursday,CUST00239,Sara Johnston,Lipstick Set,Beauty,South,Net Banking,In-Store,2,150.6,20.0,301.2,60.24,240.96,150.6,90.36
981,ORD102531,2025-01-02,2025,1,January,Thursday,CUST00511,Rebecca Hicks,Non-Stick Pan,Home & Kitchen,East,Credit Card,In-Store,5,60.91,0.0,304.55,0.0,304.55,188.82,115.73
982,ORD102741,2024-05-17,2024,2,May,Friday,CUST00422,Maria Jones,Denim Jacket,Apparel,North,Credit Card,Online,5,223.91,0.0,1119.55,0.0,1119.55,615.75,503.8
983,ORD103523,2024-04-09,2024,2,April,Tuesday,CUST00547,Johnny Khan,Lipstick Set,Beauty,Central,Net Banking,Online,4,150.6,10.0,602.4,60.24,542.16,301.2,240.96
984,ORD100786,2024-06-05,2024,2,June,Wednesday,CUST00476,Julie Dominguez,Memory Foam Pillow,Home & Kitchen,South,UPI,In-Store,1,165.27,20.0,165.27,33.05,132.22,102.47,29.75
985,ORD100705,2025-09-24,2025,3,September,Wednesday,CUST00205,Erin Warner,Denim Jacket,Apparel,West,Net Banking,In-Store,5,223.91,0.0,1119.55,0.0,1119.55,615.75,503.8
986,ORD105959,2024-11-29,2024,4,November,Friday,CUST00219,Justin Torres,Usb-C Hub,Electronics,North,Cash on Delivery,Online,2,74.56,10.0,149.12,14.91,134.21,101.4,32.81
987,ORD103891,2025-01-10,2025,1,January,Friday,CUST00009,Gabrielle Davis,Football,Sports,East,Credit Card,In-Store,2,45.63,20.0,91.26,18.25,73.01,52.93,20.08
988,ORD104045,2024-02-17,2024,1,February,Saturday,CUST00077,Angela Lopez,Dumbbell Set,Sports,Unspecified,Net Banking,Online,1,176.95,10.0,176.95,17.7,159.25,102.63,56.62
989,ORD101109,2025-09-28,2025,3,September,Sunday,CUST00544,Kathleen Robertson,Lipstick Set,Beauty,West,Net Banking,In-Store,5,150.6,15.0,753.0,112.95,640.05,376.5,263.55
990,ORD101183,2025-01-14,2025,1,January,Tuesday,CUST00591,Laurie Sanchez,Bluetooth Speaker,Electronics,Unspecified,UPI,Online,3,14.05,10.0,42.15,4.22,37.93,28.66,9.27
991,ORD101295,2025-09-24,2025,3,September,Wednesday,CUST00528,Michelle Jacobs,Cricket Bat,Sports,Unspecified,UPI,Online,5,90.34,20.0,451.7,90.34,361.36,261.99,99.37
992,ORD104894,2024-06-04,2024,2,June,Tuesday,CUST00368,Holly Farmer,Led Desk Lamp,Home & Kitchen,South,Net Banking,Online,3,56.12,0.0,168.36,0.0,168.36,104.38,63.98
993,ORD101121,2024-03-21,2024,1,March,Thursday,CUST00569,Lisa Randall,Led Desk Lamp,Home & Kitchen,South,UPI,In-Store,2,56.12,0.0,112.24,0.0,112.24,69.59,42.65
994,ORD102985,2024-12-24,2024,4,December,Tuesday,CUST00179,Lawrence Adkins,Dumbbell Set,Sports,Unspecified,Cash on Delivery,In-Store,1,176.95,0.0,176.95,0.0,176.95,102.63,74.32
995,ORD102640,2024-08-07,2024,3,August,Wednesday,CUST00032,James Ferrell,Sports Cap,Apparel,East,Credit Card,In-Store,5,15.21,20.0,76.05,15.21,60.84,41.83,19.01
996,ORD100624,2025-10-09,2025,4,October,Thursday,CUST00590,Melissa Taylor,Face Moisturizer,Beauty,West,Net Banking,In-Store,2,139.88,0.0,279.76,0.0,279.76,139.88,139.88
997,ORD100328,2025-12-21,2025,4,December,Sunday,CUST00791,Jennifer Taylor,Webcam Hd,Electronics,North,Credit Card,In-Store,4,186.23,15.0,744.92,111.74,633.18,506.55,126.63
998,ORD104038,2025-09-27,2025,3,September,Saturday,CUST00516,Dr. Kelly Hammond DVM,Lipstick Set,Beauty,Central,Cash on Delivery,In-Store,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
999,ORD100697,2024-08-21,2024,3,August,Wednesday,CUST00879,Michelle Jackson,Running Shoes,Apparel,Central,Debit Card,Online,5,29.04,0.0,145.2,0.0,145.2,79.86,65.34
1000,ORD105155,2024-05-15,2024,2,May,Wednesday,CUST00185,Lindsay Martinez,Dumbbell Set,Sports,West,UPI,Online,1,176.95,20.0,176.95,35.39,141.56,102.63,38.93
1001,ORD101568,2025-12-18,2025,4,December,Thursday,CUST00017,Holly Wood,Led Desk Lamp,Home & Kitchen,East,Cash on Delivery,Online,1,56.12,20.0,56.12,11.22,44.9,34.79,10.11
1002,ORD104342,2024-04-21,2024,2,April,Sunday,CUST00615,Elizabeth Sharp,Football,Sports,South,Debit Card,Online,1,45.63,0.0,45.63,0.0,45.63,26.47,19.16
1003,ORD102030,2025-06-30,2025,2,June,Monday,CUST00368,Holly Farmer,Storage Jar Set,Home & Kitchen,South,Credit Card,Online,1,14.42,0.0,14.42,0.0,14.42,8.94,5.48
1004,ORD100327,2025-02-20,2025,1,February,Thursday,CUST00710,Sean Clay,Football,Sports,Unspecified,UPI,Online,2,45.63,0.0,91.26,0.0,91.26,52.93,38.33
1005,ORD101062,2025-01-05,2025,1,January,Sunday,CUST00151,David Wright,Bluetooth Speaker,Electronics,East,Credit Card,Online,4,14.05,10.0,56.2,5.62,50.58,38.22,12.36
1006,ORD102578,2024-04-07,2024,2,April,Sunday,CUST00221,Courtney Mills,Sports Cap,Apparel,South,Net Banking,In-Store,2,15.21,20.0,30.42,6.08,24.34,16.73,7.61
1007,ORD105091,2025-02-14,2025,1,February,Friday,CUST00084,Paul Jones,Usb-C Hub,Electronics,Unspecified,UPI,In-Store,5,74.56,15.0,372.8,55.92,316.88,253.5,63.38
1008,ORD105029,2024-10-05,2024,4,October,Saturday,CUST00623,Kaitlin Medina,Football,Sports,Central,Net Banking,Online,1,45.63,5.0,45.63,2.28,43.35,26.47,16.88
1009,ORD101110,2024-05-07,2024,2,May,Tuesday,CUST00187,Jonathan Peterson,Running Shoes,Apparel,South,UPI,In-Store,1,29.04,0.0,29.04,0.0,29.04,15.97,13.07
1010,ORD105991,2024-08-18,2024,3,August,Sunday,CUST00185,Lindsay Martinez,Denim Jacket,Apparel,Unspecified,Cash on Delivery,In-Store,5,223.91,0.0,1119.55,0.0,1119.55,615.75,503.8
1011,ORD105383,2025-12-25,2025,4,December,Thursday,CUST00146,Joyce Solis,Shampoo 500Ml,Beauty,South,Debit Card,Online,2,9.57,0.0,19.14,0.0,19.14,9.57,9.57
1012,ORD105056,2024-04-10,2024,2,April,Wednesday,CUST00713,Timothy Edwards,Electric Kettle,Home & Kitchen,North,Cash on Delivery,In-Store,3,130.3,15.0,390.9,58.64,332.26,242.36,89.9
1013,ORD102765,2024-04-15,2024,2,April,Monday,CUST00271,Jasmin Alvarado,Yoga Mat,Sports,West,Cash on Delivery,Online,1,203.01,0.0,203.01,0.0,203.01,117.75,85.26
1014,ORD103435,2025-06-12,2025,2,June,Thursday,CUST00258,Kathleen Moran,Dumbbell Set,Sports,North,Debit Card,In-Store,5,176.95,20.0,884.75,176.95,707.8,513.16,194.64
1015,ORD103307,2024-08-28,2024,3,August,Wednesday,CUST00858,Nicole Phillips,Wool Sweater,Apparel,Central,UPI,Online,1,110.11,10.0,110.11,11.01,99.1,60.56,38.54
